1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13.59,13.68,13.29,13.33,13.53,13.60,13.58,13.13,13.23,13.36,13.40,13.00,13.11,13.23,13.24,12.62,12.78,12.93,12.97,12.67
12.44,12.53,12.13,12.17,12.38,12.45,12.44,11.97,12.07,12.20,12.24,11.83,11.95,12.08,12.08,11.44,11.61,11.77,11.81,11.50
12.22,12.31,11.91,11.95,12.16,12.22,12.21,11.75,11.85,11.98,12.02,11.61,11.73,11.85,11.85,11.22,11.39,11.54,11.58,11.28
13.61,13.70,13.31,13.35,13.55,13.62,13.60,13.14,13.24,13.37,13.41,13.00,13.12,13.24,13.24,12.62,12.78,12.93,12.97,12.66
14.70,14.80,14.38,14.42,14.63,14.71,14.70,14.21,14.32,14.45,14.50,14.07,14.19,14.32,14.33,13.67,13.84,14.01,14.05,13.74
13.18,13.27,12.88,12.92,13.12,13.19,13.17,12.72,12.82,12.94,12.98,12.58,12.70,12.82,12.82,12.20,12.36,12.52,12.55,12.25
13.60,13.69,13.28,13.33,13.54,13.61,13.60,13.12,13.23,13.36,13.40,12.99,13.11,13.23,13.24,12.60,12.77,12.93,12.97,12.66
13.43,13.53,13.11,13.16,13.37,13.44,13.43,12.94,13.05,13.18,13.23,12.80,12.93,13.05,13.06,12.41,12.58,12.74,12.78,12.47
14.58,14.68,14.26,14.31,14.52,14.60,14.59,14.10,14.21,14.34,14.39,13.96,14.08,14.21,14.22,13.57,13.74,13.90,13.94,13.63
13.28,13.37,12.96,13.01,13.22,13.29,13.28,12.80,12.91,13.04,13.08,12.66,12.79,12.91,12.92,12.27,12.44,12.60,12.65,12.34
14.01,14.11,13.68,13.73,13.94,14.02,14.02,13.51,13.63,13.77,13.82,13.38,13.51,13.64,13.65,12.98,13.16,13.32,13.37,13.06
12.97,13.06,12.66,12.70,12.91,12.98,12.96,12.50,12.60,12.73,12.76,12.36,12.47,12.60,12.60,11.97,12.13,12.29,12.32,12.02
12.51,12.59,12.20,12.24,12.44,12.50,12.48,12.03,12.13,12.25,12.29,11.89,12.00,12.12,12.12,11.50,11.66,11.81,11.84,11.54
12.25,12.34,11.95,11.99,12.19,12.25,12.23,11.79,11.89,12.00,12.04,11.65,11.76,11.87,11.87,11.26,11.42,11.57,11.60,11.30
10.92,11.00,10.62,10.65,10.85,10.91,10.89,10.45,10.55,10.67,10.70,10.31,10.42,10.54,10.54,9.93,10.09,10.24,10.27,9.97
10.78,10.87,10.47,10.52,10.72,10.79,10.77,10.31,10.41,10.54,10.57,10.17,10.28,10.41,10.41,9.78,9.94,10.10,10.13,9.83
11.27,11.36,10.95,10.99,11.20,11.27,11.25,10.78,10.89,11.02,11.06,10.64,10.76,10.88,10.89,10.25,10.42,10.57,10.61,10.30
10.80,10.88,10.50,10.53,10.73,10.80,10.78,10.33,10.43,10.55,10.59,10.19,10.30,10.42,10.42,9.81,9.97,10.12,10.15,9.85
11.57,11.66,11.26,11.30,11.51,11.58,11.56,11.10,11.20,11.33,11.37,10.96,11.08,11.20,11.20,10.57,10.74,10.89,10.93,10.62
12.73,12.82,12.40,12.45,12.66,12.74,12.73,12.23,12.34,12.48,12.52,12.09,12.22,12.34,12.35,11.69,11.86,12.03,12.07,11.76
13.34,13.43,13.04,13.08,13.28,13.34,13.33,12.88,12.98,13.10,13.14,12.74,12.85,12.97,12.97,12.36,12.52,12.67,12.70,12.40
12.43,12.52,12.12,12.16,12.36,12.43,12.41,11.95,12.06,12.18,12.22,11.81,11.93,12.05,12.05,11.42,11.58,11.74,11.77,11.47
13.86,13.95,13.53,13.58,13.79,13.86,13.85,13.36,13.47,13.60,13.64,13.21,13.33,13.46,13.47,12.81,12.98,13.14,13.18,12.87
13.22,13.31,12.92,12.96,13.16,13.23,13.21,12.76,12.86,12.98,13.02,12.62,12.74,12.86,12.86,12.24,12.40,12.55,12.59,12.29
14.31,14.40,14.00,14.04,14.25,14.32,14.30,13.83,13.94,14.06,14.10,13.69,13.81,13.93,13.94,13.30,13.46,13.62,13.66,13.35
12.89,12.99,12.58,12.62,12.83,12.90,12.89,12.41,12.52,12.65,12.70,12.28,12.40,12.52,12.53,11.89,12.05,12.21,12.26,11.95
12.11,12.19,11.80,11.84,12.04,12.11,12.09,11.63,11.73,11.86,11.89,11.49,11.61,11.73,11.73,11.10,11.27,11.42,11.45,11.15
11.56,11.64,11.25,11.29,11.50,11.56,11.55,11.09,11.19,11.32,11.36,10.95,11.07,11.19,11.20,10.57,10.73,10.89,10.93,10.62
13.32,13.41,13.01,13.05,13.25,13.32,13.31,12.84,12.95,13.07,13.12,12.70,12.82,12.95,12.95,12.32,12.48,12.64,12.68,12.37
15.56,15.66,15.23,15.28,15.49,15.57,15.57,15.06,15.17,15.31,15.36,14.92,15.05,15.18,15.19,14.52,14.69,14.86,14.90,14.59
18.14,18.23,17.83,17.87,18.07,18.14,18.13,17.66,17.76,17.89,17.93,17.51,17.63,17.76,17.76,17.12,17.29,17.44,17.48,17.17
16.55,16.63,16.25,16.28,16.48,16.54,16.52,16.08,16.18,16.30,16.33,15.94,16.05,16.17,16.16,15.56,15.72,15.86,15.89,15.60
15.01,15.08,14.75,14.77,14.95,15.00,14.96,14.59,14.67,14.77,14.79,14.45,14.55,14.65,14.63,14.09,14.23,14.37,14.38,14.10
16.08,16.15,15.80,15.83,16.01,16.06,16.03,15.64,15.72,15.83,15.85,15.50,15.60,15.70,15.69,15.13,15.27,15.41,15.43,15.14
15.00,15.08,14.72,14.75,14.94,15.00,14.98,14.56,14.65,14.77,14.80,14.42,14.53,14.64,14.64,14.05,14.20,14.35,14.38,14.09
13.67,13.75,13.38,13.41,13.61,13.67,13.64,13.22,13.32,13.43,13.46,13.09,13.20,13.31,13.30,12.72,12.87,13.01,13.04,12.75
12.04,12.12,11.76,11.79,11.98,12.04,12.01,11.60,11.69,11.81,11.83,11.47,11.57,11.68,11.67,11.10,11.25,11.39,11.42,11.13
12.15,12.22,11.89,11.91,12.09,12.13,12.10,11.73,11.81,11.91,11.92,11.59,11.68,11.78,11.76,11.22,11.36,11.49,11.51,11.23
14.23,14.31,13.95,13.98,14.17,14.23,14.21,13.78,13.88,13.99,14.02,13.65,13.76,13.87,13.86,13.27,13.43,13.57,13.60,13.31
14.51,14.61,14.18,14.23,14.44,14.52,14.51,14.00,14.12,14.25,14.30,13.86,13.99,14.12,14.13,13.46,13.63,13.80,13.84,13.52
12.86,12.96,12.55,12.59,12.80,12.87,12.86,12.38,12.49,12.61,12.66,12.24,12.36,12.48,12.49,11.84,12.01,12.17,12.21,11.90
14.00,14.11,13.67,13.72,13.94,14.02,14.02,13.50,13.62,13.76,13.81,13.36,13.49,13.63,13.65,12.96,13.14,13.31,13.36,13.04
12.05,12.14,11.75,11.79,12.00,12.07,12.05,11.60,11.70,11.82,11.86,11.46,11.58,11.70,11.71,11.09,11.25,11.40,11.44,11.14
8.86,8.94,8.57,8.60,8.80,8.86,8.84,8.41,8.51,8.63,8.66,8.28,8.39,8.51,8.51,7.91,8.07,8.22,8.25,7.96
11.38,11.46,11.09,11.12,11.32,11.39,11.37,10.93,11.03,11.15,11.19,10.80,10.92,11.03,11.04,10.43,10.59,10.74,10.78,10.49
10.75,10.84,10.44,10.48,10.69,10.76,10.75,10.28,10.39,10.51,10.56,10.15,10.27,10.39,10.40,9.76,9.93,10.09,10.13,9.83
8.72,8.81,8.42,8.46,8.66,8.72,8.71,8.25,8.35,8.48,8.51,8.11,8.23,8.35,8.35,7.73,7.89,8.04,8.07,7.77
8.65,8.74,8.33,8.37,8.57,8.64,8.63,8.15,8.26,8.38,8.43,8.01,8.13,8.25,8.25,7.61,7.78,7.93,7.97,7.66
11.21,11.30,10.88,10.93,11.13,11.20,11.19,10.71,10.81,10.94,10.98,10.56,10.68,10.80,10.81,10.16,10.32,10.48,10.52,10.20
10.34,10.43,10.04,10.08,10.28,10.34,10.32,9.87,9.97,10.09,10.12,9.72,9.84,9.95,9.95,9.34,9.50,9.65,9.68,9.37
11.21,11.30,10.89,10.93,11.14,11.21,11.20,10.72,10.82,10.95,10.99,10.57,10.69,10.82,10.82,10.18,10.35,10.50,10.54,10.23
10.22,10.30,9.91,9.95,10.15,10.22,10.20,9.74,9.85,9.97,10.01,9.60,9.72,9.84,9.84,9.22,9.38,9.53,9.57,9.27
9.78,9.86,9.47,9.51,9.71,9.78,9.76,9.30,9.41,9.53,9.56,9.16,9.28,9.40,9.40,8.78,8.94,9.09,9.13,8.82
10.23,10.32,9.93,9.97,10.17,10.24,10.23,9.77,9.87,10.00,10.03,9.63,9.75,9.87,9.87,9.25,9.41,9.57,9.60,9.30
8.47,8.55,8.18,8.21,8.41,8.47,8.45,8.02,8.11,8.23,8.26,7.88,7.99,8.11,8.10,7.51,7.67,7.81,7.84,7.55
11.66,11.75,11.35,11.39,11.59,11.66,11.65,11.18,11.29,11.41,11.45,11.04,11.16,11.28,11.28,10.65,10.82,10.97,11.01,10.70
12.15,12.24,11.84,11.88,12.09,12.16,12.15,11.67,11.78,11.91,11.95,11.53,11.65,11.78,11.79,11.15,11.31,11.47,11.51,11.20
11.41,11.50,11.11,11.15,11.35,11.41,11.39,10.95,11.04,11.16,11.20,10.81,10.92,11.03,11.03,10.42,10.58,10.73,10.76,10.46
11.87,11.97,11.55,11.59,11.80,11.88,11.87,11.38,11.49,11.62,11.66,11.23,11.36,11.48,11.49,10.84,11.01,11.17,11.21,10.90
9.23,9.32,8.91,8.95,9.16,9.23,9.22,8.74,8.85,8.97,9.01,8.60,8.72,8.84,8.85,8.21,8.37,8.53,8.57,8.26
9.18,9.28,8.85,8.89,9.10,9.18,9.17,8.67,8.78,8.91,8.96,8.52,8.64,8.77,8.79,8.12,8.29,8.45,8.49,8.17
9.28,9.37,8.97,9.01,9.21,9.28,9.27,8.80,8.91,9.03,9.07,8.66,8.78,8.90,8.90,8.27,8.44,8.59,8.63,8.32
9.16,9.25,8.85,8.89,9.09,9.16,9.15,8.68,8.78,8.91,8.95,8.54,8.65,8.77,8.78,8.14,8.31,8.46,8.50,8.19
5.96,6.04,5.66,5.69,5.89,5.95,5.93,5.49,5.59,5.71,5.74,5.35,5.46,5.57,5.57,4.96,5.12,5.27,5.30,5.00
5.29,5.37,4.99,5.02,5.22,5.28,5.26,4.82,4.91,5.03,5.06,4.67,4.78,4.89,4.89,4.28,4.44,4.59,4.62,4.31
6.65,6.74,6.33,6.37,6.58,6.65,6.63,6.16,6.26,6.39,6.43,6.01,6.13,6.26,6.26,5.62,5.79,5.94,5.98,5.67
9.27,9.35,8.96,9.00,9.20,9.27,9.25,8.79,8.89,9.02,9.05,8.65,8.76,8.88,8.89,8.26,8.42,8.58,8.61,8.31
8.49,8.58,8.17,8.21,8.42,8.49,8.47,8.00,8.10,8.23,8.27,7.85,7.97,8.10,8.10,7.46,7.63,7.78,7.82,7.51
9.43,9.52,9.11,9.16,9.36,9.43,9.42,8.94,9.05,9.17,9.22,8.80,8.92,9.04,9.05,8.40,8.57,8.72,8.76,8.45
7.99,8.08,7.68,7.72,7.92,7.99,7.97,7.51,7.62,7.74,7.78,7.37,7.49,7.61,7.61,6.99,7.15,7.30,7.33,7.03
10.79,10.88,10.46,10.51,10.72,10.80,10.79,10.29,10.40,10.54,10.58,10.15,10.28,10.41,10.42,9.76,9.93,10.09,10.13,9.82
9.65,9.74,9.33,9.37,9.58,9.65,9.64,9.16,9.27,9.39,9.44,9.02,9.14,9.26,9.27,8.62,8.79,8.95,8.99,8.68
8.15,8.24,7.82,7.87,8.08,8.15,8.14,7.65,7.76,7.89,7.93,7.50,7.63,7.75,7.76,7.11,7.27,7.43,7.48,7.16
5.71,5.80,5.40,5.44,5.64,5.70,5.69,5.23,5.33,5.45,5.49,5.08,5.19,5.31,5.31,4.69,4.85,5.00,5.03,4.72
4.54,4.63,4.24,4.27,4.47,4.53,4.52,4.06,4.16,4.28,4.32,3.92,4.03,4.15,4.15,3.53,3.69,3.84,3.87,3.56
6.04,6.12,5.72,5.76,5.96,6.02,6.00,5.55,5.65,5.77,5.80,5.40,5.51,5.62,5.62,5.00,5.16,5.31,5.34,5.03
6.53,6.62,6.22,6.26,6.46,6.53,6.52,6.04,6.15,6.28,6.32,5.90,6.02,6.14,6.15,5.51,5.67,5.83,5.87,5.56
6.32,6.41,6.01,6.04,6.25,6.31,6.30,5.83,5.93,6.05,6.09,5.68,5.79,5.91,5.92,5.28,5.44,5.60,5.63,5.32
7.14,7.22,6.84,6.87,7.07,7.13,7.11,6.67,6.76,6.88,6.91,6.52,6.63,6.75,6.74,6.14,6.29,6.44,6.47,6.17
8.61,8.69,8.31,8.35,8.54,8.61,8.58,8.14,8.24,8.36,8.39,8.00,8.11,8.23,8.23,7.62,7.78,7.93,7.96,7.66
9.84,9.93,9.53,9.58,9.78,9.85,9.83,9.37,9.47,9.60,9.64,9.23,9.35,9.47,9.48,8.85,9.01,9.17,9.20,8.90
8.23,8.31,7.93,7.96,8.16,8.23,8.21,7.76,7.86,7.98,8.02,7.62,7.73,7.85,7.85,7.24,7.40,7.55,7.58,7.28
9.42,9.51,9.10,9.15,9.35,9.42,9.41,8.93,9.04,9.17,9.21,8.79,8.91,9.03,9.04,8.40,8.56,8.72,8.76,8.45
7.42,7.51,7.11,7.15,7.35,7.42,7.41,6.94,7.05,7.17,7.21,6.81,6.92,7.04,7.05,6.42,6.58,6.74,6.78,6.47
7.25,7.34,6.95,6.99,7.19,7.25,7.23,6.78,6.88,7.00,7.03,6.64,6.75,6.87,6.87,6.25,6.41,6.56,6.59,6.29
9.55,9.64,9.24,9.28,9.48,9.55,9.54,9.07,9.17,9.30,9.34,8.93,9.05,9.17,9.18,8.54,8.70,8.86,8.90,8.59
9.64,9.73,9.34,9.38,9.58,9.65,9.63,9.17,9.27,9.40,9.43,9.03,9.15,9.27,9.27,8.64,8.81,8.96,9.00,8.69
11.80,11.89,11.48,11.52,11.73,11.80,11.79,11.31,11.42,11.55,11.59,11.17,11.29,11.42,11.42,10.78,10.94,11.10,11.14,10.83
8.88,8.97,8.57,8.61,8.81,8.88,8.87,8.39,8.50,8.62,8.66,8.25,8.37,8.49,8.49,7.86,8.02,8.18,8.21,7.90
8.26,8.35,7.95,7.99,8.19,8.26,8.25,7.78,7.89,8.01,8.05,7.64,7.76,7.88,7.88,7.25,7.41,7.57,7.61,7.30
7.41,7.50,7.11,7.14,7.34,7.41,7.39,6.94,7.04,7.16,7.20,6.79,6.91,7.03,7.03,6.40,6.56,6.72,6.75,6.44
7.74,7.83,7.42,7.47,7.67,7.74,7.72,7.25,7.36,7.48,7.52,7.11,7.23,7.35,7.36,6.72,6.88,7.04,7.08,6.77
7.04,7.13,6.73,6.77,6.97,7.04,7.02,6.56,6.66,6.78,6.82,6.42,6.53,6.65,6.65,6.03,6.19,6.34,6.37,6.07
6.78,6.86,6.48,6.52,6.72,6.78,6.76,6.32,6.42,6.54,6.57,6.18,6.29,6.41,6.41,5.80,5.96,6.11,6.14,5.85
7.70,7.79,7.38,7.43,7.63,7.71,7.70,7.22,7.32,7.45,7.50,7.08,7.20,7.32,7.33,6.69,6.85,7.01,7.05,6.75
7.02,7.11,6.71,6.75,6.95,7.02,7.00,6.54,6.64,6.77,6.80,6.40,6.51,6.63,6.64,6.01,6.17,6.32,6.36,6.05
5.79,5.87,5.48,5.52,5.72,5.78,5.77,5.32,5.42,5.54,5.57,5.18,5.29,5.41,5.41,4.79,4.95,5.10,5.14,4.83
6.67,6.76,6.36,6.41,6.61,6.68,6.67,6.20,6.30,6.43,6.47,6.06,6.18,6.30,6.31,5.67,5.84,5.99,6.03,5.72
6.35,6.44,6.03,6.07,6.28,6.35,6.33,5.86,5.97,6.09,6.13,5.72,5.84,5.96,5.96,5.33,5.49,5.65,5.68,5.37
5.98,6.06,5.67,5.71,5.91,5.97,5.95,5.50,5.60,5.72,5.76,5.36,5.47,5.59,5.59,4.97,5.13,5.28,5.31,5.01
8.04,8.12,7.73,7.77,7.97,8.04,8.02,7.56,7.67,7.79,7.83,7.42,7.54,7.66,7.66,7.04,7.20,7.35,7.39,7.08
7.99,8.08,7.69,7.73,7.93,7.99,7.98,7.52,7.62,7.75,7.78,7.38,7.50,7.62,7.62,7.00,7.16,7.31,7.35,7.05
8.06,8.14,7.75,7.79,7.99,8.05,8.04,7.58,7.68,7.80,7.84,7.43,7.55,7.67,7.67,7.05,7.21,7.36,7.40,7.09
8.90,8.99,8.60,8.63,8.84,8.90,8.88,8.43,8.53,8.65,8.69,8.28,8.40,8.52,8.52,7.90,8.06,8.21,8.24,7.94
10.02,10.11,9.70,9.75,9.95,10.03,10.01,9.53,9.64,9.77,9.81,9.39,9.51,9.64,9.64,9.00,9.16,9.32,9.36,9.05
7.19,7.28,6.87,6.92,7.12,7.19,7.18,6.70,6.81,6.94,6.98,6.56,6.68,6.80,6.81,6.17,6.34,6.49,6.53,6.22
5.40,5.49,5.08,5.12,5.33,5.40,5.39,4.91,5.02,5.15,5.19,4.77,4.89,5.01,5.02,4.37,4.54,4.70,4.74,4.43
4.41,4.50,4.11,4.14,4.34,4.41,4.39,3.93,4.03,4.16,4.19,3.79,3.90,4.02,4.02,3.40,3.56,3.71,3.75,3.44
0.46,0.55,0.13,0.18,0.38,0.45,0.44,-0.04,0.06,0.19,0.23,-0.19,-0.07,0.05,0.06,-0.59,-0.43,-0.27,-0.23,-0.55
-1.07,-0.98,-1.40,-1.35,-1.15,-1.08,-1.09,-1.57,-1.46,-1.34,-1.30,-1.72,-1.60,-1.48,-1.47,-2.12,-1.95,-1.79,-1.75,-2.07
2.16,2.25,1.83,1.88,2.09,2.16,2.15,1.66,1.77,1.90,1.94,1.52,1.64,1.76,1.77,1.12,1.29,1.45,1.49,1.17
5.79,5.88,5.48,5.52,5.72,5.79,5.77,5.31,5.41,5.54,5.58,5.17,5.28,5.40,5.41,4.78,4.94,5.10,5.13,4.83
8.81,8.90,8.50,8.54,8.74,8.81,8.79,8.32,8.43,8.55,8.59,8.18,8.30,8.42,8.42,7.79,7.95,8.10,8.14,7.83
8.24,8.34,7.91,7.96,8.17,8.25,8.24,7.74,7.85,7.98,8.03,7.59,7.72,7.85,7.86,7.19,7.36,7.52,7.57,7.25
7.82,7.91,7.50,7.54,7.75,7.82,7.80,7.33,7.44,7.56,7.60,7.19,7.31,7.43,7.43,6.80,6.96,7.12,7.15,6.84
7.47,7.57,7.14,7.19,7.40,7.47,7.46,6.97,7.08,7.21,7.25,6.82,6.94,7.07,7.08,6.42,6.59,6.75,6.79,6.47
6.21,6.31,5.88,5.93,6.14,6.21,6.20,5.71,5.82,5.95,5.99,5.56,5.68,5.81,5.82,5.16,5.33,5.49,5.53,5.22
6.46,6.55,6.14,6.18,6.38,6.45,6.44,5.96,6.07,6.19,6.23,5.82,5.93,6.06,6.06,5.42,5.59,5.74,5.78,5.47
5.67,5.77,5.32,5.38,5.59,5.67,5.67,5.14,5.26,5.40,5.45,4.99,5.12,5.25,5.27,4.58,4.75,4.92,4.97,4.64
5.43,5.53,5.10,5.14,5.35,5.43,5.42,4.92,5.03,5.16,5.21,4.77,4.89,5.02,5.03,4.37,4.54,4.70,4.74,4.42
5.12,5.22,4.80,4.85,5.05,5.12,5.11,4.63,4.74,4.86,4.90,4.48,4.60,4.73,4.73,4.09,4.25,4.41,4.45,4.13
4.84,4.93,4.52,4.57,4.77,4.84,4.83,4.35,4.46,4.58,4.62,4.21,4.32,4.45,4.45,3.81,3.98,4.13,4.17,3.86
5.17,5.26,4.85,4.89,5.10,5.17,5.16,4.68,4.78,4.91,4.95,4.53,4.65,4.78,4.78,4.13,4.30,4.46,4.50,4.18
3.77,3.87,3.45,3.49,3.70,3.77,3.76,3.27,3.38,3.51,3.55,3.12,3.24,3.37,3.38,2.72,2.89,3.04,3.09,2.77
4.68,4.77,4.36,4.40,4.61,4.67,4.66,4.19,4.29,4.42,4.46,4.04,4.16,4.28,4.28,3.65,3.81,3.97,4.00,3.69
4.95,5.04,4.62,4.67,4.87,4.95,4.93,4.45,4.56,4.69,4.73,4.31,4.43,4.55,4.56,3.91,4.08,4.23,4.27,3.96
5.13,5.21,4.84,4.87,5.06,5.13,5.10,4.67,4.76,4.88,4.91,4.52,4.63,4.75,4.74,4.14,4.30,4.45,4.47,4.18
4.83,4.91,4.53,4.56,4.76,4.82,4.80,4.36,4.46,4.58,4.61,4.21,4.33,4.44,4.44,3.83,3.99,4.14,4.17,3.87
4.88,4.97,4.58,4.62,4.82,4.88,4.87,4.41,4.51,4.64,4.67,4.27,4.39,4.51,4.51,3.89,4.05,4.20,4.23,3.93
5.27,5.35,4.96,5.00,5.20,5.27,5.25,4.79,4.90,5.02,5.05,4.65,4.77,4.89,4.89,4.27,4.43,4.58,4.61,4.31
5.76,5.85,5.45,5.49,5.69,5.76,5.75,5.28,5.39,5.51,5.55,5.14,5.26,5.38,5.38,4.75,4.91,5.07,5.10,4.80
5.52,5.61,5.21,5.25,5.45,5.52,5.51,5.04,5.14,5.27,5.31,4.90,5.02,5.14,5.15,4.51,4.67,4.83,4.87,4.56
6.18,6.27,5.88,5.92,6.12,6.18,6.16,5.72,5.82,5.93,5.97,5.58,5.69,5.80,5.80,5.19,5.35,5.50,5.53,5.23
7.91,7.99,7.61,7.65,7.84,7.90,7.88,7.44,7.54,7.66,7.69,7.30,7.41,7.52,7.52,6.92,7.07,7.22,7.25,6.95
3.02,3.11,2.71,2.75,2.95,3.02,3.01,2.53,2.64,2.76,2.80,2.39,2.50,2.63,2.63,1.99,2.15,2.31,2.35,2.03
3.63,3.72,3.29,3.34,3.55,3.63,3.62,3.12,3.23,3.36,3.41,2.97,3.10,3.23,3.24,2.57,2.74,2.90,2.95,2.63
4.15,4.24,3.83,3.87,4.08,4.15,4.14,3.66,3.76,3.89,3.94,3.51,3.63,3.76,3.76,3.12,3.28,3.44,3.48,3.17
5.54,5.62,5.22,5.26,5.47,5.53,5.52,5.05,5.15,5.28,5.32,4.91,5.02,5.14,5.15,4.51,4.68,4.83,4.87,4.56
5.16,5.25,4.83,4.88,5.09,5.16,5.16,4.66,4.78,4.91,4.95,4.52,4.65,4.78,4.79,4.13,4.30,4.46,4.50,4.19
5.71,5.80,5.39,5.43,5.64,5.71,5.69,5.22,5.33,5.45,5.49,5.08,5.20,5.32,5.32,4.69,4.85,5.01,5.04,4.73
5.98,6.08,5.67,5.71,5.92,5.99,5.97,5.50,5.60,5.73,5.77,5.35,5.47,5.60,5.60,4.96,5.13,5.28,5.32,5.01
6.14,6.23,5.82,5.86,6.07,6.14,6.13,5.65,5.76,5.89,5.93,5.51,5.63,5.76,5.76,5.12,5.29,5.45,5.49,5.18
5.51,5.60,5.20,5.24,5.44,5.51,5.49,5.03,5.13,5.25,5.29,4.88,5.00,5.12,5.12,4.49,4.65,4.80,4.84,4.53
6.62,6.71,6.31,6.35,6.55,6.62,6.60,6.14,6.25,6.37,6.40,6.00,6.11,6.23,6.23,5.61,5.77,5.92,5.96,5.65
6.03,6.11,5.73,5.77,5.96,6.02,6.00,5.56,5.66,5.77,5.81,5.42,5.53,5.64,5.64,5.03,5.19,5.34,5.37,5.06
4.64,4.72,4.35,4.38,4.56,4.62,4.58,4.17,4.26,4.37,4.39,4.02,4.12,4.22,4.21,3.63,3.78,3.92,3.94,3.63
4.29,4.37,3.99,4.02,4.21,4.27,4.24,3.81,3.90,4.01,4.04,3.65,3.75,3.86,3.86,3.26,3.41,3.55,3.58,3.27
5.13,5.22,4.80,4.84,5.05,5.13,5.12,4.62,4.73,4.86,4.90,4.47,4.59,4.72,4.73,4.07,4.24,4.40,4.44,4.12
5.01,5.10,4.69,4.73,4.93,5.00,4.98,4.51,4.62,4.74,4.78,4.36,4.48,4.60,4.60,3.97,4.13,4.28,4.32,4.00
2.66,2.75,2.33,2.37,2.58,2.65,2.64,2.14,2.25,2.38,2.42,1.99,2.11,2.23,2.24,1.58,1.75,1.90,1.94,1.62
2.44,2.53,2.12,2.16,2.36,2.43,2.42,1.94,2.05,2.17,2.21,1.79,1.91,2.03,2.03,1.39,1.55,1.71,1.74,1.43
1.82,1.90,1.53,1.56,1.75,1.81,1.79,1.36,1.45,1.57,1.60,1.21,1.32,1.43,1.43,0.83,0.99,1.13,1.16,0.86
2.59,2.68,2.29,2.33,2.52,2.59,2.57,2.12,2.22,2.34,2.37,1.98,2.09,2.21,2.21,1.60,1.75,1.90,1.93,1.63
2.77,2.86,2.47,2.51,2.71,2.77,2.76,2.31,2.41,2.53,2.57,2.17,2.28,2.40,2.40,1.79,1.95,2.10,2.13,1.84
2.31,2.39,2.01,2.05,2.24,2.31,2.28,1.84,1.94,2.06,2.09,1.70,1.81,1.93,1.92,1.32,1.48,1.62,1.65,1.35
5.01,5.09,4.71,4.75,4.95,5.01,4.99,4.55,4.65,4.76,4.80,4.41,4.52,4.63,4.63,4.03,4.18,4.33,4.36,4.06
8.07,8.16,7.76,7.80,8.01,8.07,8.06,7.59,7.70,7.82,7.86,7.45,7.57,7.69,7.69,7.06,7.22,7.38,7.41,7.11
3.15,3.23,2.85,2.88,3.08,3.14,3.12,2.68,2.78,2.89,2.93,2.53,2.64,2.76,2.76,2.15,2.31,2.45,2.48,2.18
2.59,2.67,2.30,2.33,2.52,2.58,2.56,2.12,2.22,2.33,2.36,1.98,2.09,2.20,2.19,1.60,1.75,1.90,1.92,1.62
-1.06,-0.97,-1.36,-1.33,-1.13,-1.07,-1.09,-1.54,-1.44,-1.32,-1.29,-1.69,-1.57,-1.46,-1.46,-2.07,-1.92,-1.77,-1.74,-2.04
-2.19,-2.12,-2.49,-2.46,-2.27,-2.22,-2.24,-2.67,-2.58,-2.47,-2.44,-2.82,-2.72,-2.61,-2.62,-3.21,-3.06,-2.92,-2.89,-3.20
-0.16,-0.08,-0.46,-0.43,-0.24,-0.18,-0.21,-0.65,-0.55,-0.44,-0.41,-0.80,-0.70,-0.58,-0.59,-1.19,-1.04,-0.90,-0.87,-1.18
2.12,2.20,1.82,1.85,2.05,2.10,2.08,1.65,1.74,1.85,1.88,1.50,1.60,1.71,1.71,1.11,1.26,1.41,1.43,1.13
3.79,3.88,3.49,3.53,3.73,3.79,3.77,3.33,3.42,3.54,3.58,3.18,3.30,3.41,3.41,2.80,2.96,3.11,3.14,2.84
2.29,2.37,1.98,2.02,2.22,2.28,2.27,1.82,1.92,2.04,2.07,1.67,1.79,1.91,1.91,1.29,1.45,1.60,1.63,1.33
2.68,2.77,2.36,2.40,2.61,2.68,2.66,2.19,2.29,2.42,2.46,2.04,2.16,2.28,2.28,1.64,1.81,1.96,2.00,1.68
0.88,0.97,0.54,0.59,0.80,0.88,0.87,0.37,0.48,0.61,0.66,0.22,0.34,0.47,0.48,-0.19,-0.02,0.14,0.19,-0.13
0.42,0.52,0.08,0.13,0.35,0.43,0.42,-0.10,0.01,0.15,0.20,-0.25,-0.12,0.01,0.03,-0.67,-0.49,-0.32,-0.27,-0.60
1.58,1.68,1.24,1.29,1.50,1.58,1.58,1.06,1.17,1.31,1.36,0.91,1.03,1.17,1.18,0.49,0.67,0.83,0.88,0.55
2.04,2.13,1.70,1.75,1.96,2.03,2.02,1.52,1.63,1.76,1.81,1.37,1.49,1.62,1.63,0.97,1.13,1.29,1.34,1.01
2.01,2.10,1.69,1.73,1.93,2.00,1.98,1.51,1.61,1.73,1.77,1.35,1.47,1.59,1.59,0.95,1.11,1.27,1.31,0.99
1.35,1.44,1.03,1.07,1.28,1.34,1.33,0.85,0.96,1.08,1.12,0.70,0.82,0.94,0.94,0.30,0.46,0.62,0.65,0.34
1.26,1.34,0.95,0.98,1.18,1.25,1.23,0.77,0.87,0.99,1.03,0.62,0.73,0.85,0.85,0.22,0.38,0.54,0.57,0.26
